no,date,time.gmt.400,Temp.F,RH.pct
1667,2021-09-06,16:42,85.239,42.833
1668,2021-09-06,17:42,84.466,45.25
1669,2021-09-06,18:42,78.598,62.051
1670,2021-09-06,19:42,64.234,89.475
1671,2021-09-06,20:42,60.991,93.309
1672,2021-09-06,21:42,59.988,94.53
1673,2021-09-06,22:42,58.984,94.847
1674,2021-09-06,23:42,57.979,94.994
1675,2021-09-07,0:42,57.439,94.994
1676,2021-09-07,1:42,56.745,95.018
1677,2021-09-07,2:42,55.818,95.116
1678,2021-09-07,3:42,55.431,95.238
1679,2021-09-07,4:42,54.813,95.287
1680,2021-09-07,5:42,54.583,95.385
1681,2021-09-07,6:42,54.041,95.433
1682,2021-09-07,7:42,59.369,95.482
1683,2021-09-07,8:42,68.095,91.795
1684,2021-09-07,9:42,75.895,80.684
1685,2021-09-07,10:42,79.524,60.708
1686,2021-09-07,11:42,82.305,53.871
1687,2021-09-07,12:42,84.312,52.21
1688,2021-09-07,13:42,86.088,50.354
1689,2021-09-07,14:42,85.626,51.624
1690,2021-09-07,15:42,88.018,49.621
1691,2021-09-07,16:42,87.246,49.328
1692,2021-09-07,17:42,84.621,50.256
1693,2021-09-07,18:42,79.678,62.002
1694,2021-09-07,19:42,65.934,89.499
1695,2021-09-07,20:42,62.535,93.162
1696,2021-09-07,21:42,60.913,94.066
1697,2021-09-07,22:42,59.756,94.481
1698,2021-09-07,23:42,59.216,94.701
1699,2021-09-08,0:42,57.979,94.847
1700,2021-09-08,1:42,57.285,94.896
1701,2021-09-08,2:42,57.902,95.043
1702,2021-09-08,3:42,57.594,95.165
1703,2021-09-08,4:42,57.749,95.214
1704,2021-09-08,5:42,58.444,95.263
1705,2021-09-08,6:42,64.157,95.263
1706,2021-09-08,7:42,66.938,95.263
1707,2021-09-08,8:42,73.578,85.543
1708,2021-09-08,9:42,78.984,71.966
1709,2021-09-08,10:42,81.223,67.814
1710,2021-09-08,11:42,83.849,65.324
1711,2021-09-08,12:42,86.398,60.855
1712,2021-09-08,13:42,86.938,61.099
1713,2021-09-08,14:42,88.714,54.603
1714,2021-09-08,15:42,90.181,51.648
1715,2021-09-08,16:42,87.555,55.58
1716,2021-09-08,17:42,85.393,62.173
1717,2021-09-08,18:42,82.227,67.228
1718,2021-09-08,19:42,74.89,82.759
1719,2021-09-08,20:42,75.355,82.466
1720,2021-09-08,21:42,74.505,83.663
1721,2021-09-08,22:42,73.269,87.619
1722,2021-09-08,23:42,71.802,79.438
1723,2021-09-09,0:42,66.319,93.773
1724,2021-09-09,1:42,66.319,94.799
1725,2021-09-09,2:42,66.706,94.847
1726,2021-09-09,3:42,66.551,94.701
1727,2021-09-09,4:42,66.243,94.579
1728,2021-09-09,5:42,64.852,94.75
1729,2021-09-09,6:42,64.467,94.847
1730,2021-09-09,7:42,65.934,94.921
1731,2021-09-09,8:42,66.938,94.945
1732,2021-09-09,9:42,67.555,94.969
1733,2021-09-09,10:42,68.095,93.822
1734,2021-09-09,11:42,70.489,92.454
1735,2021-09-09,12:42,70.335,92.015
1736,2021-09-09,13:42,71.802,90.33
1737,2021-09-09,14:42,74.196,85.079
1738,2021-09-09,15:42,76.127,69.548
1739,2021-09-09,16:42,78.829,59.17
1740,2021-09-09,17:42,80.915,54.261
1741,2021-09-09,18:42,72.034,75.556
1742,2021-09-09,19:42,66.088,91.184
1743,2021-09-09,20:42,64.312,83.639
1744,2021-09-09,21:42,58.521,93.26
1745,2021-09-09,22:42,57.052,94.383
1746,2021-09-09,23:42,55.818,94.701
1747,2021-09-10,0:42,55.585,94.652
1748,2021-09-10,1:42,55.74,94.774
1749,2021-09-10,2:42,53.656,94.896
1750,2021-09-10,3:42,53.733,95.043
1751,2021-09-10,4:42,55.2,95.043
1752,2021-09-10,5:42,55.2,91.99
1753,2021-09-10,6:42,55.585,90.867
1754,2021-09-10,7:42,60.451,85.006
1755,2021-09-10,8:42,65.394,73.578
1756,2021-09-10,9:42,67.941,70.842
1757,2021-09-10,10:42,71.416,61.343
1758,2021-09-10,11:42,72.189,55.775
1759,2021-09-10,12:42,74.428,51.697
1760,2021-09-10,13:42,75.895,47.131
1761,2021-09-10,14:42,77.207,41.978
1762,2021-09-10,15:42,77.594,44.42
1763,2021-09-10,16:42,78.134,42.686
1764,2021-09-10,17:42,76.744,45.714
1765,2021-09-10,18:42,70.567,64.274
1766,2021-09-10,19:42,56.745,91.404
1767,2021-09-10,20:42,54.505,93.724
1768,2021-09-10,21:42,53.424,94.383
1769,2021-09-10,22:42,52.651,94.628
1770,2021-09-10,23:42,52.034,94.75
1771,2021-09-11,0:42,51.03,94.896
1772,2021-09-11,1:42,50.103,95.043
1773,2021-09-11,2:42,49.408,95.165
1774,2021-09-11,3:42,49.177,95.189
1775,2021-09-11,4:42,48.328,95.311
1776,2021-09-11,5:42,48.25,95.36
1777,2021-09-11,6:42,47.786,95.409
1778,2021-09-11,7:42,53.269,95.482
1779,2021-09-11,8:42,63.077,95.36
1780,2021-09-11,9:42,70.722,76.337
1781,2021-09-11,10:42,74.428,60.659
1782,2021-09-11,11:42,76.59,50.867
1783,2021-09-11,12:42,79.216,48.987
1784,2021-09-11,13:42,80.528,49.353
1785,2021-09-11,14:42,78.289,49.548
1786,2021-09-11,15:42,80.296,47.937
1787,2021-09-11,16:42,79.911,50.085
1788,2021-09-11,17:42,78.906,53.138
1789,2021-09-11,18:42,73.269,67.326
1790,2021-09-11,19:42,60.683,91.429
1791,2021-09-11,20:42,58.289,93.578
1792,2021-09-11,21:42,56.899,94.237
1793,2021-09-11,22:42,56.05,94.53
1794,2021-09-11,23:42,55.431,94.701
1795,2021-09-12,0:42,55.045,94.823
1796,2021-09-12,1:42,55.123,94.945
1797,2021-09-12,2:42,54.583,95.067
1798,2021-09-12,3:42,54.658,95.165
1799,2021-09-12,4:42,54.273,95.238
1800,2021-09-12,5:42,54.196,95.311
1801,2021-09-12,6:42,53.964,95.336
1802,2021-09-12,7:42,57.672,95.36
1803,2021-09-12,8:42,65.316,95.238
1804,2021-09-12,9:42,71.879,82.466
1805,2021-09-12,10:42,77.207,70.452
1806,2021-09-12,11:42,80.605,62.418
1807,2021-09-12,12:42,83.926,55.263
1808,2021-09-12,13:42,85.626,53.431
1809,2021-09-12,14:42,87.478,50.916
1810,2021-09-12,15:42,87.093,50.916
1811,2021-09-12,16:42,86.166,52.357
1812,2021-09-12,17:42,81.532,61.514
1813,2021-09-12,18:42,77.131,70.989
1814,2021-09-12,19:42,68.79,88.4
1815,2021-09-12,20:42,65.856,92.063
1816,2021-09-12,21:42,64.699,93.578
1817,2021-09-12,22:42,64.08,94.139
1818,2021-09-12,23:42,63.077,94.408
1819,2021-09-13,0:42,62.458,94.652
1820,2021-09-13,1:42,63.617,94.75
1821,2021-09-13,2:42,64.002,94.799
1822,2021-09-13,3:42,64.389,94.872
1823,2021-09-13,4:42,62.922,94.945
1824,2021-09-13,5:42,61.918,95.018
1825,2021-09-13,6:42,63,95.092
1826,2021-09-13,7:42,64.544,95.14
1827,2021-09-13,8:42,73.81,85.641
1828,2021-09-13,9:42,79.678,74.603
1829,2021-09-13,10:42,82.305,66.764
1830,2021-09-13,11:42,84.466,63.639
1831,2021-09-13,12:42,86.166,61.441
1832,2021-09-13,13:42,87.942,59.096
1833,2021-09-13,14:42,89.1,58.339
1834,2021-09-13,15:42,88.945,55.678
1835,2021-09-13,16:42,87.323,56.947
1836,2021-09-13,17:42,85.006,63.394
1837,2021-09-13,18:42,78.829,76.093
1838,2021-09-13,19:42,71.029,91.917
1839,2021-09-13,20:42,69.64,93.455
1840,2021-09-13,21:42,67.788,93.919
1841,2021-09-13,22:42,66.243,94.31
1842,2021-09-13,23:42,65.316,94.505
1843,2021-09-14,0:42,65.007,94.628
1844,2021-09-14,1:42,65.547,94.774
1845,2021-09-14,2:42,64.157,94.823
1846,2021-09-14,3:42,63.23,94.872
1847,2021-09-14,4:42,63.617,94.994
1848,2021-09-14,5:42,62.227,95.067
1849,2021-09-14,6:42,61.533,95.14
1850,2021-09-14,7:42,65.471,95.165
1851,2021-09-14,8:42,70.18,95.043
1852,2021-09-14,9:42,79.988,83.126
1853,2021-09-14,10:42,85.548,69.621
1854,2021-09-14,11:42,84.853,65.226
1855,2021-09-14,12:42,89.64,58.755
1856,2021-09-14,13:42,90.799,56.044
1857,2021-09-14,14:42,90.489,58.584
1858,2021-09-14,15:42,89.872,60.391
1859,2021-09-14,16:42,89.254,62.051
1860,2021-09-14,17:42,84.389,60.391
1861,2021-09-14,18:42,79.448,73.748
1862,2021-09-14,19:42,73.116,85.104
1863,2021-09-14,20:42,69.485,92.112
1864,2021-09-14,21:42,68.095,93.529
1865,2021-09-14,22:42,67.401,94.139
1866,2021-09-14,23:42,67.71,94.359
1867,2021-09-15,0:42,66.628,94.53
1868,2021-09-15,1:42,65.316,94.701
1869,2021-09-15,2:42,64.929,94.774
1870,2021-09-15,3:42,64.312,94.823
1871,2021-09-15,4:42,62.845,94.945
1872,2021-09-15,5:42,62.382,95.043
1873,2021-09-15,6:42,61.378,95.14
1874,2021-09-15,7:42,63.23,95.165
1875,2021-09-15,8:42,74.35,89.841
1876,2021-09-15,9:42,79.371,74.701
1877,2021-09-15,10:42,83.309,67.521
1878,2021-09-15,11:42,84.234,62.149
1879,2021-09-15,12:42,87.17,56.728
1880,2021-09-15,13:42,89.254,54.432
1881,2021-09-15,14:42,89.949,50.696
1882,2021-09-15,15:42,90.567,49.328
1883,2021-09-15,16:42,85.701,59.683
1884,2021-09-15,17:42,86.32,55.507
1885,2021-09-15,18:42,77.826,78.779
1886,2021-09-15,19:42,70.027,90.501
1887,2021-09-15,20:42,72.961,84.567
1888,2021-09-15,21:42,73.116,74.53
1889,2021-09-15,22:42,71.107,80.977
1890,2021-09-15,23:42,68.713,88.669
1891,2021-09-16,0:42,68.635,89.915
1892,2021-09-16,1:42,67.478,91.99
1893,2021-09-16,2:42,66.783,92.186
1894,2021-09-16,3:42,66.243,93.553
1895,2021-09-16,4:42,66.706,93.993
1896,2021-09-16,5:42,65.316,94.139
1897,2021-09-16,6:42,66.166,94.359
1898,2021-09-16,7:42,67.788,94.359
1899,2021-09-16,8:42,71.184,87.009
1900,2021-09-16,9:42,78.057,76.117
1901,2021-09-16,10:42,82.612,65.446
1902,2021-09-16,11:42,83.539,61.832
1903,2021-09-16,12:42,84.312,62.564
1904,2021-09-16,13:42,83.539,63.614
1905,2021-09-16,14:42,83.154,66.862
1906,2021-09-16,15:42,79.061,76.581
1907,2021-09-16,16:42,79.371,77.558
1908,2021-09-16,17:42,77.517,81.27
1909,2021-09-16,18:42,70.18,92.063
1910,2021-09-16,19:42,69.64,93.895
1911,2021-09-16,20:42,70.027,94.286
1912,2021-09-16,21:42,70.257,94.457
1913,2021-09-16,22:42,70.567,94.603
1914,2021-09-16,23:42,70.257,94.676
1915,2021-09-17,0:42,70.257,94.774
1916,2021-09-17,1:42,69.872,94.799
1917,2021-09-17,2:42,69.562,94.725
1918,2021-09-17,3:42,69.485,94.603
1919,2021-09-17,4:42,69.64,94.652
1920,2021-09-17,5:42,69.408,94.725
1921,2021-09-17,6:42,69.795,94.896
1922,2021-09-17,7:42,70.335,94.896
1923,2021-09-17,8:42,72.111,94.383
1924,2021-09-17,9:42,74.273,91.38
1925,2021-09-17,10:42,74.041,91.99
1926,2021-09-17,11:42,76.899,89.719
1927,2021-09-17,12:42,76.822,88.84
1928,2021-09-17,13:42,78.906,84.176
1929,2021-09-17,14:42,80.528,77.998
1930,2021-09-17,15:42,77.904,84.347
1931,2021-09-17,16:42,82.999,70.305
1932,2021-09-17,17:42,77.749,78.95
1933,2021-09-17,18:42,73.81,87.839
1934,2021-09-17,19:42,70.952,93.187
1935,2021-09-17,20:42,70.18,93.968
1936,2021-09-17,21:42,69.177,94.432
1937,2021-09-17,22:42,67.941,94.628
1938,2021-09-17,23:42,68.328,94.799
1939,2021-09-18,0:42,67.478,94.896
1940,2021-09-18,1:42,66.166,94.994
1941,2021-09-18,2:42,64.699,95.067
1942,2021-09-18,3:42,63.617,95.165
1943,2021-09-18,4:42,64.002,95.214
1944,2021-09-18,5:42,63.694,95.263
1945,2021-09-18,6:42,63.694,95.336
1946,2021-09-18,7:42,65.701,95.336
1947,2021-09-18,8:42,68.405,95.311
1948,2021-09-18,9:42,73.501,95.238
1949,2021-09-18,10:42,79.216,81.074
1950,2021-09-18,11:42,80.451,77.827
1951,2021-09-18,12:42,84.853,66.569
1952,2021-09-18,13:42,87.787,64.982
1953,2021-09-18,14:42,89.562,62.32
1954,2021-09-18,15:42,84.234,66.74
1955,2021-09-18,16:42,83.694,64.322
1956,2021-09-18,17:42,86.473,60.659
1957,2021-09-18,18:42,75.277,82.759
1958,2021-09-18,19:42,68.25,92.503
1959,2021-09-18,20:42,66.319,93.895
1960,2021-09-18,21:42,65.624,94.335
1961,2021-09-18,22:42,64.234,94.603
1962,2021-09-18,23:42,63.772,94.701
1963,2021-09-19,0:42,63.385,94.847
1964,2021-09-19,1:42,62.922,94.945
1965,2021-09-19,2:42,62.073,95.092
1966,2021-09-19,3:42,61.763,95.165
1967,2021-09-19,4:42,61.3,95.263
1968,2021-09-19,5:42,60.528,95.311
1969,2021-09-19,6:42,60.066,95.36
1970,2021-09-19,7:42,63,95.385
1971,2021-09-19,8:42,68.635,88.107
1972,2021-09-19,9:42,72.806,64.762
1973,2021-09-19,10:42,76.359,62.637
1974,2021-09-19,11:42,76.204,61.416
1975,2021-09-19,12:42,77.439,59.438
1976,2021-09-19,13:42,81.84,56.996
1977,2021-09-19,14:42,85.316,49.939
1978,2021-09-19,15:42,83.926,38.852
1979,2021-09-19,16:42,83.232,38.339
1980,2021-09-19,17:42,80.915,41.685
1981,2021-09-19,18:42,67.478,77.143
1982,2021-09-19,19:42,58.444,91.746
1983,2021-09-19,20:42,57.207,93.822
1984,2021-09-19,21:42,55.663,94.383
1985,2021-09-19,22:42,54.351,94.701
1986,2021-09-19,23:42,53.578,94.847
1987,2021-09-20,0:42,53.501,95.018
1988,2021-09-20,1:42,53.114,95.092
1989,2021-09-20,2:42,52.342,95.238
1990,2021-09-20,3:42,52.111,95.287
1991,2021-09-20,4:42,51.184,95.36
1992,2021-09-20,5:42,50.567,95.458
1993,2021-09-20,6:42,50.103,95.531
1994,2021-09-20,7:42,54.273,95.556
1995,2021-09-20,8:42,65.624,95.336
1996,2021-09-20,9:42,72.496,84.2
1997,2021-09-20,10:42,75.895,64.225
1998,2021-09-20,11:42,78.598,60.733
1999,2021-09-20,12:42,80.838,55.458
2000,2021-09-20,13:42,81.455,52.21
2001,2021-09-20,14:42,83.772,51.893
2002,2021-09-20,15:42,80.838,48.742
2003,2021-09-20,16:42,77.904,57.802
2004,2021-09-20,17:42,73.423,68.107
2005,2021-09-20,18:42,68.328,73.993
2006,2021-09-20,19:42,61.763,89.084
2007,2021-09-20,20:42,61.918,88.083
2008,2021-09-20,21:42,61.686,88.059
2009,2021-09-20,22:42,59.061,91.526
2010,2021-09-20,23:42,56.358,93.602
2011,2021-09-21,0:42,55.045,94.261
2012,2021-09-21,1:42,54.196,94.554
2013,2021-09-21,2:42,54.196,94.676
2014,2021-09-21,3:42,56.435,94.799
2015,2021-09-21,4:42,59.756,94.847
2016,2021-09-21,5:42,60.991,94.921
2017,2021-09-21,6:42,59.833,94.872
2018,2021-09-21,7:42,61.763,93.895
2019,2021-09-21,8:42,66.088,89.646
2020,2021-09-21,9:42,75.123,74.701
2021,2021-09-21,10:42,75.663,72.918
2022,2021-09-21,11:42,78.211,67.839
2023,2021-09-21,12:42,82.845,64.786
2024,2021-09-21,13:42,80.143,64.713
2025,2021-09-21,14:42,77.131,70.891
2026,2021-09-21,15:42,81.145,60.635
2027,2021-09-21,16:42,76.977,71.038
2028,2021-09-21,17:42,74.89,77.265
2029,2021-09-21,18:42,72.651,79.853
2030,2021-09-21,19:42,70.799,85.372
2031,2021-09-21,20:42,70.722,81.832
2032,2021-09-21,21:42,69.485,84.469
2033,2021-09-21,22:42,68.095,89.988
2034,2021-09-21,23:42,68.173,91.331
2035,2021-09-22,0:42,67.168,92.308
2036,2021-09-22,1:42,67.246,93.211
2037,2021-09-22,2:42,68.173,94.188
2038,2021-09-22,3:42,67.863,93.895
2039,2021-09-22,4:42,68.868,93.895
2040,2021-09-22,5:42,69.949,93.578
2041,2021-09-22,6:42,71.029,92.967
2042,2021-09-22,7:42,71.649,92.723
2043,2021-09-22,8:42,72.111,92.772
2044,2021-09-22,9:42,76.05,86.007
2045,2021-09-22,10:42,73.81,90.085
2046,2021-09-22,11:42,76.05,91.38
2047,2021-09-22,12:42,74.89,91.258
2048,2021-09-22,13:42,76.977,89.841
2049,2021-09-22,14:42,74.196,92.332
2050,2021-09-22,15:42,76.127,89.866
2051,2021-09-22,16:42,74.196,93.651
2052,2021-09-22,17:42,74.89,91.844
2053,2021-09-22,18:42,69.562,94.286
2054,2021-09-22,19:42,70.644,94.823
2055,2021-09-22,20:42,71.107,94.921
2056,2021-09-22,21:42,71.724,94.994
2057,2021-09-22,22:42,72.574,95.043
2058,2021-09-22,23:42,72.421,94.969
2059,2021-09-23,0:42,72.651,94.383
2060,2021-09-23,1:42,73.193,93.773
2061,2021-09-23,2:42,72.189,94.408
2062,2021-09-23,3:42,72.111,94.799
2063,2021-09-23,4:42,71.956,95.018
2064,2021-09-23,5:42,71.879,95.092
2065,2021-09-23,6:42,61.3,94.896
2066,2021-09-23,7:42,60.528,95.189
2067,2021-09-23,8:42,59.911,95.311
2068,2021-09-23,9:42,60.606,95.385
2069,2021-09-23,10:42,63.462,95.165
2070,2021-09-23,11:42,70.412,88.083
2071,2021-09-23,12:42,72.729,82.882
2072,2021-09-23,13:42,73.965,65.885
2073,2021-09-23,14:42,77.979,61.294
2074,2021-09-23,15:42,78.598,54.017
2075,2021-09-23,16:42,76.359,54.383
2076,2021-09-23,17:42,68.635,64.322
2077,2021-09-23,18:42,64.389,70.159
2078,2021-09-23,19:42,61.455,72.821
2079,2021-09-23,20:42,59.369,74.457
2080,2021-09-23,21:42,56.822,87.985
2081,2021-09-23,22:42,54.041,92.869
2082,2021-09-23,23:42,52.266,93.846
2083,2021-09-24,0:42,50.18,94.359
2084,2021-09-24,1:42,48.405,94.652
2085,2021-09-24,2:42,47.091,94.823
2086,2021-09-24,3:42,46.706,94.921
2087,2021-09-24,4:42,45.779,95.018
2088,2021-09-24,5:42,45.316,95.092
2089,2021-09-24,6:42,44.775,95.214
2090,2021-09-24,7:42,48.79,95.287
2091,2021-09-24,8:42,59.293,94.799
2092,2021-09-24,9:42,67.401,67.155
2093,2021-09-24,10:42,70.722,52.943
2094,2021-09-24,11:42,72.729,46.667
2095,2021-09-24,12:42,74.118,45.055
2096,2021-09-24,13:42,76.127,38.339
2097,2021-09-24,14:42,78.676,38.144
2098,2021-09-24,15:42,77.979,38.046
2099,2021-09-24,16:42,77.131,38.291
2100,2021-09-24,17:42,74.428,41.148
2101,2021-09-24,18:42,59.369,83.101
2102,2021-09-24,19:42,52.961,92.894
2103,2021-09-24,20:42,51.724,94.042
2104,2021-09-24,21:42,50.412,94.53
2105,2021-09-24,22:42,49.795,94.799
2106,2021-09-24,23:42,48.405,94.896
2107,2021-09-25,0:42,47.556,95.067
2108,2021-09-25,1:42,46.629,95.14
2109,2021-09-25,2:42,46.242,95.263
2110,2021-09-25,3:42,45.779,95.336
2111,2021-09-25,4:42,44.697,95.433
2112,2021-09-25,5:42,44.544,95.458
2113,2021-09-25,6:42,43.848,95.507
2114,2021-09-25,7:42,48.096,95.629
2115,2021-09-25,8:42,59.369,95.556
2116,2021-09-25,9:42,70.027,79.56
2117,2021-09-25,10:42,73.038,55.556
2118,2021-09-25,11:42,76.977,49.426
2119,2021-09-25,12:42,77.207,47.692
2120,2021-09-25,13:42,76.282,46.984
2121,2021-09-25,14:42,76.59,46.252
2122,2021-09-25,15:42,78.598,43.639
2123,2021-09-25,16:42,77.826,45.665
2124,2021-09-25,17:42,68.635,70.256
2125,2021-09-25,18:42,63.307,87.985
2126,2021-09-25,19:42,57.13,92.308
2127,2021-09-25,20:42,54.041,93.895
2128,2021-09-25,21:42,53.038,94.408
2129,2021-09-25,22:42,53.269,94.652
2130,2021-09-25,23:42,53.269,94.847
2131,2021-09-26,0:42,54.273,94.921
2132,2021-09-26,1:42,56.899,94.75
2133,2021-09-26,2:42,55.585,91.966
2134,2021-09-26,3:42,56.512,89.646
2135,2021-09-26,4:42,53.811,92.894
2136,2021-09-26,5:42,49.1,94.505
2137,2021-09-26,6:42,51.724,94.994
2138,2021-09-26,7:42,51.417,95.092
2139,2021-09-26,8:42,63.307,74.725
2140,2021-09-26,9:42,67.091,59.487
2141,2021-09-26,10:42,70.722,51.551
2142,2021-09-26,11:42,73.578,43.443
2143,2021-09-26,12:42,73.423,43.077
2144,2021-09-26,13:42,76.512,36.996
2145,2021-09-26,14:42,77.826,36.068
2146,2021-09-26,15:42,76.977,38.071
2147,2021-09-26,16:42,76.977,36.581
2148,2021-09-26,17:42,74.89,39.365
2149,2021-09-26,18:42,59.833,76.923
2150,2021-09-26,19:42,52.961,91.624
2151,2021-09-26,20:42,51.339,93.748
2152,2021-09-26,21:42,50.103,94.408
2153,2021-09-26,22:42,49.408,94.652
2154,2021-09-26,23:42,48.328,94.847
2155,2021-09-27,0:42,47.863,94.921
2156,2021-09-27,1:42,47.786,95.092
2157,2021-09-27,2:42,47.323,95.189
2158,2021-09-27,3:42,46.861,95.263
2159,2021-09-27,4:42,46.706,95.36
2160,2021-09-27,5:42,46.629,95.385
2161,2021-09-27,6:42,46.629,95.531
2162,2021-09-27,7:42,50.18,95.556
2163,2021-09-27,8:42,61.378,95.385
2164,2021-09-27,9:42,72.651,59.829
2165,2021-09-27,10:42,78.751,46.74
2166,2021-09-27,11:42,79.601,42.662
2167,2021-09-27,12:42,81.145,41.612
2168,2021-09-27,13:42,81.532,39.707
2169,2021-09-27,14:42,82.767,38.559
2170,2021-09-27,15:42,81.223,41.319
2171,2021-09-27,16:42,80.065,46.593
2172,2021-09-27,17:42,78.289,52.503
2173,2021-09-27,18:42,65.856,78.535
2174,2021-09-27,19:42,59.524,89.89
2175,2021-09-27,20:42,57.517,92.381
2176,2021-09-27,21:42,56.59,93.333
2177,2021-09-27,22:42,57.979,91.013
2178,2021-09-27,23:42,55.355,93.773
2179,2021-09-28,0:42,54.583,94.554
2180,2021-09-28,1:42,53.269,94.847
2181,2021-09-28,2:42,53.114,94.994
2182,2021-09-28,3:42,52.729,95.043
2183,2021-09-28,4:42,52.497,95.165
2184,2021-09-28,5:42,52.884,95.14
2185,2021-09-28,6:42,53.346,95.189
2186,2021-09-28,7:42,56.667,95.263
2187,2021-09-28,8:42,63,95.116
2188,2021-09-28,9:42,75.045,66.203
2189,2021-09-28,10:42,68.79,84.86
2190,2021-09-28,11:42,72.421,76.532
2191,2021-09-28,12:42,79.448,60.464
2192,2021-09-28,13:42,78.598,59.78
2193,2021-09-28,14:42,79.138,61.661
2194,2021-09-28,15:42,82.072,59.121
2195,2021-09-28,16:42,76.822,67.033
2196,2021-09-28,17:42,74.041,72.967
2197,2021-09-28,18:42,69.949,80.024
2198,2021-09-28,19:42,64.621,88.425
2199,2021-09-28,20:42,63,92.308
2200,2021-09-28,21:42,62.845,93.187
2201,2021-09-28,22:42,61.686,92.772
2202,2021-09-28,23:42,59.446,93.822
2203,2021-09-29,0:42,58.212,93.773
2204,2021-09-29,1:42,56.667,94.53
2205,2021-09-29,2:42,57.207,94.774
2206,2021-09-29,3:42,54.041,94.042
2207,2021-09-29,4:42,55.278,94.725
2208,2021-09-29,5:42,56.127,88.571
2209,2021-09-29,6:42,54.196,90.476
2210,2021-09-29,7:42,53.964,88.962
2211,2021-09-29,8:35,,
2212,2021-09-29,8:35,,
2213,2021-09-29,8:35,,
,,,,
,,,,
,,,,